setting_id,location_id,product_id,min_stock_qty_base,max_stock_qty_base,target_stock_qty_base,is_critical_for_location,allow_over_max_due_to_packaging,notes
WOLA__P027,WOLA,P027,4,12,12,TRUE,FALSE,"Souvlaki Kurczak — verify Wzór range with Captain (17_05 actual was 53.16 kg, far above max)"
WOLA__P028,WOLA,P028,2,4,4,TRUE,TRUE,Souvlaki Wieprz — 1 karton = 5 kg > max 4 kg → packaging overage permitted
WOLA__P038,WOLA,P038,1,2,2,FALSE,FALSE,Frytura Eppo 15L
WOLA__P039,WOLA,P039,0.5,1.5,1.5,FALSE,FALSE,Ocet spirytusowy
WOLA__P040,WOLA,P040,2,6,6,FALSE,FALSE,Woda 5l pracownicza
WOLA__P041,WOLA,P041,0.5,1.5,1.5,FALSE,FALSE,Olej Rzepakowy 5 L
WOLA__P042,WOLA,P042,2,4,4,FALSE,FALSE,Ketchup Fanex VII 1.1 kg
WOLA__P043,WOLA,P043,1,2,2,FALSE,FALSE,DEVELEY MUSZTARDA 3 kg
WOLA__P044,WOLA,P044,1,2,2,FALSE,FALSE,FANEX MAJONEZ 4kg
WOLA__P045,WOLA,P045,2,5,5,FALSE,FALSE,Oliwa z Oliwek 1L
WOLA__P046,WOLA,P046,6,16,16,FALSE,FALSE,CIECIORKA — chickpeas for falafel
WOLA__P047,WOLA,P047,2,10,10,FALSE,FALSE,Kasza Pęczak Melvit 900g
WOLA__P048,WOLA,P048,1,3,3,FALSE,FALSE,Sriracha chili 730 ml
WOLA__P049,WOLA,P049,1,2,2,FALSE,FALSE,Miód 1 kg
WOLA__P050,WOLA,P050,0.5,1.5,1.5,FALSE,FALSE,Pieprz
WOLA__P051,WOLA,P051,0.5,1.5,1.5,FALSE,FALSE,Oregano — Wzór max was empty; defaulted to 1.5 (matches other spices) — Captain to confirm
WOLA__P052,WOLA,P052,0.5,1.5,1.5,FALSE,FALSE,Papryka słodka - mielona
WOLA__P053,WOLA,P053,2,10,10,FALSE,FALSE,Sól 1kg
WOLA__P054,WOLA,P054,0.5,1.5,1.5,FALSE,FALSE,Liść Laurowy
WOLA__P055,WOLA,P055,0.5,1.5,1.5,FALSE,FALSE,Ziele Angielskie
WOLA__P056,WOLA,P056,0.5,1.5,1.5,FALSE,FALSE,Cukier w saszetkach 5g
WOLA__P057,WOLA,P057,0.5,1.5,1.5,FALSE,FALSE,Sól w saszetkach 5g
WOLA__P058,WOLA,P058,0.5,1.5,1.5,FALSE,FALSE,Pieprz w saszetkach 5g
WOLA__P075,WOLA,P075,10,48,48,FALSE,FALSE,Lemoniada Lemon
WOLA__P076,WOLA,P076,10,48,48,FALSE,FALSE,Lemoniada Orange
WOLA__P077,WOLA,P077,10,48,48,FALSE,FALSE,Lemoniada Grapefruit
WOLA__P063,WOLA,P063,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P064,WOLA,P064,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P065,WOLA,P065,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P066,WOLA,P066,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P067,WOLA,P067,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P068,WOLA,P068,24,120,96,TRUE,FALSE,ESTIM - verify after first order cycle
WOLA__P069,WOLA,P069,24,120,96,TRUE,FALSE,ESTIM - verify after first order cycle
WOLA__P070,WOLA,P070,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P071,WOLA,P071,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P074,WOLA,P074,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P078,WOLA,P078,6,48,24,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P079,WOLA,P079,6,48,24,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P080,WOLA,P080,6,48,24,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P081,WOLA,P081,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P059,WOLA,P059,3,6,6,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P060,WOLA,P060,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P061,WOLA,P061,3,6,6,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P062,WOLA,P062,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P072,WOLA,P072,6,48,24,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P073,WOLA,P073,12,72,48,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P089,WOLA,P089,5,15,15,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P090,WOLA,P090,5,15,15,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P091,WOLA,P091,5,15,15,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P092,WOLA,P092,5,15,15,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P098,WOLA,P098,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P127,WOLA,P127,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P128,WOLA,P128,3,10,10,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P129,WOLA,P129,3,10,10,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P130,WOLA,P130,3,10,10,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P131,WOLA,P131,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P132,WOLA,P132,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P133,WOLA,P133,3,8,8,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P029,WOLA,P029,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P030,WOLA,P030,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P031,WOLA,P031,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P032,WOLA,P032,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P033,WOLA,P033,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P034,WOLA,P034,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P035,WOLA,P035,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P036,WOLA,P036,2,8,8,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P037,WOLA,P037,5,15,15,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P082,WOLA,P082,5,15,15,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P083,WOLA,P083,5,15,15,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P084,WOLA,P084,5,15,15,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P085,WOLA,P085,5,15,15,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P086,WOLA,P086,10,30,30,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P087,WOLA,P087,10,30,30,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P088,WOLA,P088,10,30,30,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P093,WOLA,P093,5,20,20,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P094,WOLA,P094,10,30,30,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P095,WOLA,P095,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P096,WOLA,P096,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P097,WOLA,P097,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P099,WOLA,P099,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P100,WOLA,P100,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P101,WOLA,P101,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P102,WOLA,P102,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P103,WOLA,P103,2,6,6,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P104,WOLA,P104,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P105,WOLA,P105,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P106,WOLA,P106,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P107,WOLA,P107,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P108,WOLA,P108,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P109,WOLA,P109,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P110,WOLA,P110,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P111,WOLA,P111,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P112,WOLA,P112,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P113,WOLA,P113,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P114,WOLA,P114,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P115,WOLA,P115,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P116,WOLA,P116,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P117,WOLA,P117,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P118,WOLA,P118,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P119,WOLA,P119,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P120,WOLA,P120,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P121,WOLA,P121,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P122,WOLA,P122,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P123,WOLA,P123,2,4,4,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P124,WOLA,P124,1,3,3,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P125,WOLA,P125,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P126,WOLA,P126,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
WOLA__P134,WOLA,P134,1,2,2,FALSE,FALSE,ESTIM - verify after first order cycle
BRACKA__P001,BRACKA,P001,1,3,3,FALSE,FALSE,Masło MR 500g
BRACKA__P002,BRACKA,P002,0.5,1.5,1.5,FALSE,FALSE,Cytryna
BRACKA__P003,BRACKA,P003,1,2,2,FALSE,FALSE,Papryka zielona
BRACKA__P004,BRACKA,P004,2,4,4,FALSE,FALSE,Awokado
BRACKA__P005,BRACKA,P005,1,2,2,FALSE,FALSE,Ogórek
BRACKA__P006,BRACKA,P006,6,24,24,TRUE,FALSE,Pomidor
BRACKA__P007,BRACKA,P007,3,10,10,FALSE,FALSE,Rucola 125 gr
BRACKA__P008,BRACKA,P008,5,12,12,FALSE,FALSE,Sałata bolero mix 150gr
BRACKA__P009,BRACKA,P009,0.1,0.3,0.3,FALSE,FALSE,Natka Pietruszki
BRACKA__P010,BRACKA,P010,0.1,0.3,0.3,FALSE,FALSE,Czosnek
BRACKA__P011,BRACKA,P011,9,36,36,TRUE,TRUE,Tzatzyki
BRACKA__P012,BRACKA,P012,2,6,6,FALSE,TRUE,Tirokafteri
BRACKA__P013,BRACKA,P013,0.5,1.5,1.5,FALSE,FALSE,Oliwki kalamata
BRACKA__P014,BRACKA,P014,1,2,2,TRUE,TRUE,Feta blok
BRACKA__P015,BRACKA,P015,12,48,48,TRUE,FALSE,Halloumi
BRACKA__P016,BRACKA,P016,5,10,10,TRUE,FALSE,Cebula czerwona
BRACKA__P017,BRACKA,P017,0.5,1.5,1.5,FALSE,FALSE,Florinis
BRACKA__P018,BRACKA,P018,0.2,0.5,0.5,FALSE,FALSE,Cebula Biała
BRACKA__P019,BRACKA,P019,0.5,2,2,FALSE,FALSE,Przyprawa do souvlakow
BRACKA__P020,BRACKA,P020,3,15,15,TRUE,FALSE,Falafel
BRACKA__P021,BRACKA,P021,10,34,34,TRUE,FALSE,Frytki Aviko (opakowania)
BRACKA__P022,BRACKA,P022,1,3,3,FALSE,FALSE,Frytki z batatów (opakowania)
BRACKA__P023,BRACKA,P023,0.5,1.5,1.5,FALSE,FALSE,Fasolka Szparagowa (op.)
BRACKA__P024,BRACKA,P024,4,8,8,TRUE,FALSE,Gyros 15 KG
BRACKA__P025,BRACKA,P025,0,0,0,FALSE,FALSE,Gyros 25 KG
BRACKA__P026,BRACKA,P026,1.5,4,4,TRUE,FALSE,Pita (opakowania) szt 10
BRACKA__P027,BRACKA,P027,3,8,8,TRUE,FALSE,Souvlaki Kurczak
BRACKA__P028,BRACKA,P028,1,3,3,TRUE,TRUE,Souvlaki Wieprz
BRACKA__P029,BRACKA,P029,1,5,5,FALSE,FALSE,Spicy Mayo
BRACKA__P030,BRACKA,P030,1,5,5,FALSE,FALSE,Musztada Miodowa
BRACKA__P031,BRACKA,P031,0.5,1,1,FALSE,FALSE,Musztada
BRACKA__P032,BRACKA,P032,0.5,1,1,FALSE,FALSE,Ketchup
BRACKA__P033,BRACKA,P033,0.3,1,1,FALSE,FALSE,Ladolimono
BRACKA__P034,BRACKA,P034,0.2,1.5,1.5,FALSE,FALSE,Ogórek + papryka
BRACKA__P035,BRACKA,P035,0.3,1,1,FALSE,FALSE,Masło czosnkowe
BRACKA__P036,BRACKA,P036,0.5,1.5,1.5,FALSE,FALSE,Kasza Pęczak
BRACKA__P037,BRACKA,P037,1,3,3,FALSE,FALSE,Gyros (ścięty + nieścięty)
BRACKA__P038,BRACKA,P038,1,2,2,FALSE,FALSE,Frytura Eppo 15L
BRACKA__P039,BRACKA,P039,0,0,0,FALSE,FALSE,Ocet spirytusowy
BRACKA__P040,BRACKA,P040,2,6,6,FALSE,FALSE,Woda 5l pracownicza
BRACKA__P041,BRACKA,P041,0.5,1.5,1.5,FALSE,FALSE,Olej Rzepakowy 5 L
BRACKA__P042,BRACKA,P042,1,2,2,FALSE,FALSE,Ketchup Fanex VII 1 1 kg
BRACKA__P043,BRACKA,P043,1,2,2,FALSE,FALSE,DEVELEY MUSZTARDA 3 kg
BRACKA__P044,BRACKA,P044,1,2,2,FALSE,FALSE,FANEX MAJONEZ 4kg
BRACKA__P045,BRACKA,P045,2,4,4,FALSE,FALSE,Oliwa z Oliwek 1L
BRACKA__P046,BRACKA,P046,6,12,12,FALSE,FALSE,CIECIORKA
BRACKA__P047,BRACKA,P047,2,4,4,FALSE,FALSE,Kasza Pęczak Melvit 900g
BRACKA__P048,BRACKA,P048,1.5,3,3,FALSE,FALSE,Sriracha chili 730 ml
BRACKA__P049,BRACKA,P049,1,2,2,FALSE,FALSE,Miód 1 kg
BRACKA__P050,BRACKA,P050,0.5,1.5,1.5,FALSE,FALSE,Pieprz
BRACKA__P051,BRACKA,P051,0.5,1.5,1.5,FALSE,FALSE,Oregano
BRACKA__P052,BRACKA,P052,0.5,1.5,1.5,FALSE,FALSE,Papryka słodka - mielona
BRACKA__P053,BRACKA,P053,1,3,3,FALSE,FALSE,Sól 1kg
BRACKA__P054,BRACKA,P054,0.5,1.5,1.5,FALSE,FALSE,Liść Laurowy
BRACKA__P055,BRACKA,P055,0.5,1.5,1.5,FALSE,FALSE,Ziele Angielskie
BRACKA__P056,BRACKA,P056,0,0,0,FALSE,FALSE,Cukier w saszetkach 5g
BRACKA__P057,BRACKA,P057,0.5,1.5,1.5,FALSE,FALSE,Sól w saszetkach 5g
BRACKA__P058,BRACKA,P058,0.5,1.5,1.5,FALSE,FALSE,Pieprz w saszetkach 5g
BRACKA__P059,BRACKA,P059,3,12,12,FALSE,FALSE,Ionos Wino Białe 750ml
BRACKA__P060,BRACKA,P060,0,0,0,FALSE,FALSE,Ionos Wino Białe 2l
BRACKA__P061,BRACKA,P061,2,6,6,FALSE,FALSE,Ionos Wino Czerwone 750 ml
BRACKA__P062,BRACKA,P062,0,0,0,FALSE,FALSE,Ionos Wino Czerwone 2l
BRACKA__P063,BRACKA,P063,0,0,0,FALSE,TRUE,Monster (wszystkie)
BRACKA__P064,BRACKA,P064,5,12,12,FALSE,TRUE,Cappy Jabłko
BRACKA__P065,BRACKA,P065,5,12,12,FALSE,TRUE,Cappy Pomarańcza
BRACKA__P066,BRACKA,P066,10,24,24,FALSE,TRUE,Fanta
BRACKA__P067,BRACKA,P067,10,24,24,FALSE,TRUE,Sprite
BRACKA__P068,BRACKA,P068,24,72,72,TRUE,TRUE,Coca Cola
BRACKA__P069,BRACKA,P069,24,96,96,TRUE,TRUE,Coca Cola Zero
BRACKA__P070,BRACKA,P070,12,36,36,FALSE,TRUE,Kropla Beskidu Niegazowana
BRACKA__P071,BRACKA,P071,12,24,24,FALSE,TRUE,Kropla Beskidu Gazowana
BRACKA__P072,BRACKA,P072,3,12,12,FALSE,FALSE,Retsina 500 ml
BRACKA__P073,BRACKA,P073,20,48,48,FALSE,TRUE,Mythos
BRACKA__P074,BRACKA,P074,12,24,24,FALSE,TRUE,Corona
BRACKA__P075,BRACKA,P075,10,36,36,FALSE,TRUE,Lemoniada Lemon
BRACKA__P076,BRACKA,P076,10,36,36,FALSE,TRUE,Lemoniada Orange
BRACKA__P077,BRACKA,P077,10,36,36,FALSE,TRUE,Lemoniada Grapefruit
BRACKA__P078,BRACKA,P078,0,0,0,FALSE,TRUE,Lech Free
BRACKA__P079,BRACKA,P079,0,0,0,FALSE,TRUE,Kinley
BRACKA__P080,BRACKA,P080,12,24,24,FALSE,TRUE,Corona 0%
BRACKA__P081,BRACKA,P081,6,24,24,FALSE,TRUE,Fuzetea
BRACKA__P082,BRACKA,P082,2,6,6,FALSE,FALSE,Bowl opakowanie papierowe miska 1300 ml
BRACKA__P083,BRACKA,P083,1,3,3,FALSE,FALSE,Bowl opakowanie pokrywka plastik 1300 ml
BRACKA__P084,BRACKA,P084,1,2,2,FALSE,FALSE,Opakowaie sałatki duże jednocześciowe 750ml
BRACKA__P085,BRACKA,P085,1,2,2,FALSE,FALSE,Opakowanie sałatki małe jednocześciowe 250ml
BRACKA__P086,BRACKA,P086,5,15,15,FALSE,FALSE,Sos opakowanie pojemnik
BRACKA__P087,BRACKA,P087,3,7,7,FALSE,FALSE,Sos opakowanie pokrywka
BRACKA__P088,BRACKA,P088,0.5,2,2,FALSE,FALSE,Opakowanie Frytki
BRACKA__P089,BRACKA,P089,1,2,2,FALSE,FALSE,Boxy PB
BRACKA__P090,BRACKA,P090,0.5,1.5,1.5,FALSE,FALSE,Papier do Pita (PB)
BRACKA__P091,BRACKA,P091,2,6,6,FALSE,FALSE,Serwetki PB
BRACKA__P092,BRACKA,P092,1,2,2,FALSE,FALSE,Tacki bez logo
BRACKA__P093,BRACKA,P093,1.5,3,3,FALSE,FALSE,Torba na wynos z uszami
BRACKA__P094,BRACKA,P094,2,4,4,FALSE,FALSE,Torby fałdowane pojedycze do pity
BRACKA__P095,BRACKA,P095,1,3,3,FALSE,FALSE,Folia Alumiuniowa
BRACKA__P096,BRACKA,P096,1,3,3,FALSE,FALSE,Folia spożywcza
BRACKA__P097,BRACKA,P097,1,3,3,FALSE,FALSE,Papier Pergamin do pieczenia
BRACKA__P098,BRACKA,P098,0.5,1.5,1.5,FALSE,FALSE,Papier termiczny - aluminiowy
BRACKA__P099,BRACKA,P099,0,0,0,FALSE,FALSE,Jednorazowe mini łyżeczki
BRACKA__P100,BRACKA,P100,1,4,4,FALSE,FALSE,Jednorazowe Noże
BRACKA__P101,BRACKA,P101,2,7,7,FALSE,FALSE,Jednorazowe Widelce
BRACKA__P102,BRACKA,P102,0.5,1.5,1.5,FALSE,FALSE,Słomki 250szt
BRACKA__P103,BRACKA,P103,0.5,1.5,1.5,FALSE,FALSE,Serwetki białe bez logo
BRACKA__P104,BRACKA,P104,0.5,1.5,1.5,FALSE,FALSE,Ręczniki papierowe ZZ
BRACKA__P105,BRACKA,P105,0,0,0,FALSE,FALSE,Płyn do zmywarek 5L
BRACKA__P106,BRACKA,P106,1,2,2,FALSE,FALSE,Domestos 5L
BRACKA__P107,BRACKA,P107,1,2,2,FALSE,FALSE,Ludwik do naczyń 5l
BRACKA__P108,BRACKA,P108,0,0,0,FALSE,FALSE,Rosa Mydło do rąk 5L
BRACKA__P109,BRACKA,P109,0.5,1.5,1.5,FALSE,FALSE,Płyn do mycia szyb Tenzi
BRACKA__P110,BRACKA,P110,0,0,0,FALSE,FALSE,Płyn Tytan 5L
BRACKA__P111,BRACKA,P111,1,4,4,FALSE,FALSE,Fenix grill cleaner 1L
BRACKA__P112,BRACKA,P112,1,3,3,FALSE,FALSE,Fenix degreaser 1L
BRACKA__P113,BRACKA,P113,0,0,0,FALSE,FALSE,Top Grill Tenzi 1L
BRACKA__P114,BRACKA,P114,0,0,0,FALSE,FALSE,Top Glass Tenzi
BRACKA__P115,BRACKA,P115,0,0,0,FALSE,FALSE,Tytan 500g
BRACKA__P116,BRACKA,P116,2,4,4,FALSE,FALSE,Rękawiczki jednorazowe XL
BRACKA__P117,BRACKA,P117,3,10,10,FALSE,FALSE,Rękawiczki jednorazowe L
BRACKA__P118,BRACKA,P118,3,10,10,FALSE,FALSE,Rękawiczki jednorazowe M
BRACKA__P119,BRACKA,P119,1,3,3,FALSE,FALSE,Rękawiczki jednorazowe S
BRACKA__P120,BRACKA,P120,0.5,1,1,FALSE,FALSE,Papier Toaletowy 8 rolek
BRACKA__P121,BRACKA,P121,5,10,10,FALSE,FALSE,Gąbka do naczyń
BRACKA__P122,BRACKA,P122,5,10,10,FALSE,FALSE,Druciak do mycia
BRACKA__P123,BRACKA,P123,3,10,10,FALSE,FALSE,Ścierka z mikrofibry
BRACKA__P124,BRACKA,P124,2,5,5,FALSE,FALSE,Worki na śmiecie 60 L
BRACKA__P125,BRACKA,P125,3,7,7,FALSE,FALSE,Worki na śmiecie 120 L
BRACKA__P126,BRACKA,P126,0,0,0,FALSE,FALSE,Worki na śmiecie 160 L
BRACKA__P127,BRACKA,P127,1,10,10,FALSE,FALSE,Zszywki do zszywacza
BRACKA__P128,BRACKA,P128,1,4,4,FALSE,FALSE,Rolki do kasy 57 na 20
BRACKA__P129,BRACKA,P129,1,2,2,FALSE,FALSE,Rolki do kasy 80 na 80
BRACKA__P130,BRACKA,P130,1,2,2,FALSE,FALSE,Rolki do kasy 57 na 30
BRACKA__P131,BRACKA,P131,10,100,100,FALSE,FALSE,Koperty
BRACKA__P132,BRACKA,P132,1,3,3,FALSE,FALSE,Markery
BRACKA__P133,BRACKA,P133,1,3,3,FALSE,FALSE,Długopisy
BRACKA__P134,BRACKA,P134,2,8,8,FALSE,FALSE,Butla gazowa 10L
BRACKA__P135,BRACKA,P135,0,0,0,FALSE,FALSE,Bombilla
BRACKA__P136,BRACKA,P136,5,12,12,FALSE,TRUE,Corfu Lager
BRACKA__P137,BRACKA,P137,5,12,12,FALSE,TRUE,Corfu Weiss
BRACKA__P138,BRACKA,P138,5,12,12,FALSE,TRUE,Corfu Free
BRACKA__P139,BRACKA,P139,0,0,0,FALSE,TRUE,AGROS ŁOWICZ MIÓD WIELOKWIATOWY 25g/30
BRACKA__P140,BRACKA,P140,0,0,0,FALSE,TRUE,KAWA JACOBS CRONAT GOLD ROZPUSZCZALNA 200g/6
BRACKA__P141,BRACKA,P141,0,0,0,FALSE,TRUE,LIPTON HERBATA YELLOW LABEL 100szt./12 koperta
NORBLIN__P001,NORBLIN,P001,3,6,6,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P002,NORBLIN,P002,0.5,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P003,NORBLIN,P003,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P004,NORBLIN,P004,2,4,4,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P005,NORBLIN,P005,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P006,NORBLIN,P006,18,42,42,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P007,NORBLIN,P007,7,25,25,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P008,NORBLIN,P008,10,40,40,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P009,NORBLIN,P009,0.3,1,1,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P010,NORBLIN,P010,0.2,1,1,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P011,NORBLIN,P011,15,42,42,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P012,NORBLIN,P012,3,6,6,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P013,NORBLIN,P013,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P014,NORBLIN,P014,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
